Feature,Importance
Bauteilgewicht in kg,0.7626304050651125
Gesamtlänge aller Aussparungen in mm,0.19870494280164047
Anzahl der Abkantungen,0.018778329376214167
Dichte,0.00987121375638535
Flaeche,0.005727030721634656
Breite Laserzuschnitt in mm 1,0.00428807827901288
Bezeichnung_steg vo li,0.0
Bezeichnung_strebe re au,0.0
Bezeichnung_strebe re,0.0
Bezeichnung_strebe mi,0.0
Bezeichnung_strebe li in,0.0
Bezeichnung_strebe li au,0.0
Bezeichnung_strebe li,0.0
Bezeichnung_strebe hi,0.0
Bezeichnung_stehblech,0.0
Bezeichnung_steg vo re,0.0
Bezeichnung_steg,0.0
Bezeichnung_steg re,0.0
Bezeichnung_steg li,0.0
Bezeichnung_strebe vo,0.0
Bezeichnung_seitenwand li,0.0
Bezeichnung_seitenblech,0.0
Bezeichnung_rückwand re,0.0
Bezeichnung_rückwand li,0.0
Bezeichnung_rippe,0.0
Bezeichnung_profil,0.0
Bezeichnung_platte re,0.0
Bezeichnung_strebe re in,0.0
Bezeichnung_u-blech,0.0
Bezeichnung_träger,0.0
Bezeichnung_träger li,0.0
Material_s700mc,0.0
Material_s550mc,0.0
Material_s355mc,0.0
Material_s235jr,0.0
Material_hardox 400,0.0
Bezugsquelle_kaufteil,0.0
Bezeichnung_zwischenblech,0.0
Bezeichnung_z profil,0.0
Bezeichnung_winkelblech mi,0.0
Bezeichnung_winkelblech,0.0
Bezeichnung_winkel re,0.0
Bezeichnung_winkel li,0.0
Bezeichnung_winkel,0.0
Bezeichnung_verstärkung vo,0.0
Bezeichnung_verstärkung hi,0.0
Bezeichnung_verstärkung,0.0
Bezeichnung_verschleissblech,0.0
Bezeichnung_unterteil,0.0
Bezeichnung_platte,0.0
Bezeichnung_platte li,0.0
Bezeichnung_längsträger li ob,0.0
Bezeichnung_oberteil,0.0
Bezeichnung_blech,0.0
Bezeichnung_deckel vo,0.0
Bezeichnung_deckel re un,0.0
Bezeichnung_deckel li un,0.0
Bezeichnung_deckel,0.0
Bezeichnung_c profil,0.0
Bezeichnung_buegel,0.0
Bezeichnung_bodenblech re,0.0
Bezeichnung_bodenblech li,0.0
Bezeichnung_bodenblech,0.0
Bezeichnung_ausgleichsscheibe,0.0
Bezeichnung_mantel,0.0
Bezeichnung_auflageplatte,0.0
Bezeichnung_auflage li,0.0
Bezeichnung_anschlag,0.0
Bezeichnung_abweiser,0.0
Bezeichnung_abdeckung,0.0
Bereich_d,0.0
Bereich_c,0.0
Bereich_b,0.0
Materialsärke in mm,0.0
Bezeichnung_einhängelasche,0.0
Bezeichnung_einweisblech,0.0
Bezeichnung_endblech,0.0
Bezeichnung_flanschplatte,0.0
Breite Laserzuschnitt in mm 2,0.0
Bezeichnung_lochplatte,0.0
Bezeichnung_lochblech,0.0
Bezeichnung_lasche vo,0.0
Bezeichnung_lasche re,0.0
Bezeichnung_lasche li,0.0
Bezeichnung_lasche hi,0.0
Bezeichnung_lasche,0.0
Bezeichnung_lagerblech re,0.0
Bezeichnung_lagerblech li,0.0
Bezeichnung_konsole re,0.0
Bezeichnung_konsole,0.0
Bezeichnung_knotenblech re,0.0
Bezeichnung_knotenblech li,0.0
Bezeichnung_knotenblech,0.0
Bezeichnung_knoten,0.0
Bezeichnung_getriebekonsole,0.0
Bezeichnung_getriebehalter,0.0
Bezeichnung_füllplatte re,0.0
Material_strenx 700mc,0.0
